"ID","Binomial","Species_id","Site_ID","Site_name","Latitude","Longitude","Region","Ccamlr_id","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019"
265,"Pygoscelis_antarcticus","CHPE","RUDM","Rudmose Rocks",-60.676,-44.602,"South Orkney Islands","48.2",1283.65179008066,1402.31454936546,1536.16861079627,1681.35815826658,1840.19880314166,2025.0713924974,2237.07443745777,2477.91557093967,2811.98687955426,3167.86277708484,3466.71491909436,3774.2584808617,4035.23494771396,4379.71829898318,5119.73611250567,5613.27882253365,6265.48901476563,5915.43306162546,5824.61497783173,5948.42144402328,5418.6323953414,5266.46090198932,5612.32968345359,5407.40391046193,5441.30588861978,5578.58702657794,5493.1631714186,5627.6069166057,5882.67395940307,5931.61635831091,6233.62409557028,6065.91095577907,6931.79633069479,6953.06339619708,6820.59887013256,6565.55514336117,6714.48020491434,6444.62457367979,6862.63059602695,6355.90008052658,6436.45473398796,6746.22102981234,6531.57242804381,6749.18309026044,7523.08441888183,7127.26158944524,7017.85977868102,5440.04841560153,5184.5823085878,5264.77962578934
266,"Pygoscelis_antarcticus","CHPE","RUGG","Rugged Rocks",-62.601,-59.816,"South Shetland Islands","48.1",556.76104979616,611.416450753061,664.896792706114,729.882589931037,797.3055897607,871.75398573984,951.152944302769,1046.16681233678,1189.1904803178,1341.02669299558,1475.92783153045,1612.37413253245,1726.21058692052,1865.09325343924,2328.73441923624,2729.41458902243,3284.47980872851,2951.68989964732,2779.22588402951,2700.74581680531,2350.7419110867,2174.29777584688,2225.6960897437,2044.35325330791,1987.64107769736,1941.55502961873,1821.55975936167,1772.99089020318,1768.28396086913,1716.33023273704,1722.45516730021,1596.49369483323,1743.58411078851,1660.04011866355,1584.03819110697,1520.96591519863,1554.22506421337,1483.98899884168,1569.5589901168,1447.44943212556,1475.0448757071,1555.28515430267,1662.58532120959,1440.48025924175,1516.19323811964,1483.16811410017,1405.2161786734,1090.57602128287,1042.73024934023,1060.87582525039
267,"Pygoscelis_antarcticus","CHPE","RZEP","Rzepeki Islands",-62.099,-58.824,"South Shetland Islands","48.1",2459.51536503374,2683.56278627959,2930.64167107391,3223.63873349566,3515.06428642569,3832.22442445526,4212.20601800174,4634.18142948523,5228.12464208762,5873.1766536159,6440.49556363053,6390.94955707573,6278.35908502027,6188.43353985217,7049.53643026561,7551.61615568698,8312.28409178865,7616.57025462484,7309.55340151939,7253.18367118372,6496.63295480559,6087.23419139394,6335.29969335272,5980.00978671709,5903.98341225431,5914.32392321375,5666.15767078754,5663.29092093931,5750.78258015476,5695.2184381884,5823.0073157956,5462.41722824638,6049.70397558425,5884.64952884867,5696.76889618386,5607.94479455612,5874.12632974697,5706.98611185525,6167.36705476973,5832.52175146161,5986.31208778811,6416.91632044926,6263.63747405223,6534.41836950943,7341.77207374586,7049.54851045652,7164.76104948294,5573.29332163583,5342.53928198095,5440.8331863392
268,"Pygoscelis_antarcticus","CHPE","SABR","Sabrina Island",-66.91678,163.3085,"Victoria Land","88.1",1.58409503131552,1.74231925849206,1.91284371455807,2.09638770717793,2.28802809576205,2.50961933389653,2.76365070083822,3.05037874931368,3.4742114315234,3.92280128972625,4.30486374698444,4.70774937071978,5.07074947156231,5.51146998225827,6.89672541557185,8.06434098758298,9.64310104658874,9.77647766544701,10.3082905493135,11.2472068451856,10.9836291159212,11.4020148046845,12.9476603712949,13.302791163616,14.4307651901916,15.7751477576854,16.4728122654888,18.0670388855975,19.907356522254,21.4587566795837,24.0214132923277,24.512654779439,29.5465952930974,31.0638623653091,32.5352695101982,34.7878857137004,39.3118576238335,40.9843852261507,47.8579226758372,48.8853145584984,54.8495964414055,64.2026963545819,68.6296054282545,77.8526212227878,86.5399853789123,81.6196590124101,81.8441489538128,63.5370583877499,61.0887621020314,62.2834442896836
271,"Pygoscelis_antarcticus","CHPE","SAPT","Saddleback Point",-61.099,-54.901,"Elephant Island","48.1",10499.5722179601,10428.0877185468,10228.7299624368,10119.0555918788,10001.9521033985,9863.34065539423,9676.11555051997,9587.59837275516,9842.26735666414,10068.561727868,9975.46663005105,9815.86841932738,9548.1151152123,9382.15663737054,10528.453240271,11078.8952242776,11988.2143070932,10912.3718202423,10334.4003901247,10169.6029384462,8975.26780808963,8407.13354297679,8666.7434467251,8059.62942059899,7907.83438921957,7829.07696251529,7430.9195823088,7409.16798374505,7404.79119033492,7263.00404256995,7415.45868687302,6918.70392522428,7620.64689389621,7302.86280475127,7008.51279401369,6802.37278180544,7004.49766058899,6705.69067639102,7194.96211140878,6715.41811677578,6938.51754803469,7351.56902378135,7139.06484782941,7426.56024111385,8335.8513965579,7910.60033822279,8003.19628597016,6299.87416819003,6044.64593837777,6198.0591702309
272,"Pygoscelis_antarcticus","CHPE","SART","Sartorius Point",-62.5596,-59.6567,"South Shetland Islands","48.1",33.8724671035783,37.174189124328,40.6590087906936,44.7397929801769,49.5922413948315,54.498839717885,59.8839456032838,65.383403846988,74.0034447107055,83.2458129095328,92.0133178549313,101.692222033288,110.112688370809,119.137803651464,148.705392957515,173.041763900971,206.401531025687,208.079752567874,204.540529757344,209.269658392658,188.365238230661,180.218124575402,191.287636255004,182.54983850711,184.187173611057,186.940616384708,183.819740863308,187.611842549837,195.334527506264,197.119410249324,208.284370462774,200.197159150301,228.203223462089,226.761449439778,224.08282944731,225.416980689348,239.305127851169,236.023762958399,259.165879388939,249.396135450308,264.33961796476,289.229836137023,290.117174298362,310.73144641674,359.658612040161,354.037957352843,364.045754324527,276.536372059839,302.590126070823,309.386918625185
274,"Pygoscelis_antarcticus","CHPE","SEAL","Seal Islands",-60.975,-55.393,"Elephant Island","48.1",3218.20705610658,3531.20853880806,3870.96564968102,4242.09194031058,4658.47829330142,5117.42530886148,5554.62479940818,6124.28047713963,6905.29635911992,7799.01213487955,8570.73524592679,9449.27643074705,10182.7831919915,10939.1458118392,13606.6875502586,15889.2660316222,18982.9140846815,15883.4012934324,13803.0037608206,12416.8312020598,9953.01743123253,8507.87723646639,7965.76699904889,6804.43455341317,6088.66870070611,5519.14559254871,4808.37625804478,4339.39400293876,4018.44044999442,3559.31291523369,3306.62394956977,2821.54102498516,2847.33333335506,2522.6956988922,2206.66577260691,1965.10038608965,1852.10409110823,1628.31975008114,1597.85751731353,1363.34845358705,1276.80162006006,1342.87079984252,1292.45479741203,1339.03087973159,1491.09806314945,1402.54023314664,1399.16643606819,1085.35398038843,1037.80630922135,1055.0579309935
275,"Pygoscelis_antarcticus","CHPE","SEGI","Small island southeast on Gerlache Island",-64.6037,-64.2038,"Central-west Antarctic Peninsula","48.1",458.108778013274,500.418699130628,551.668617324237,606.010982436786,661.246325111227,725.705526716658,796.782672581625,873.80570395283,994.777755113516,1119.97744879417,1216.24931514008,1319.34976868731,1423.19653523563,1539.10201245075,1905.71997228581,1844.38146687108,1830.0703687949,1534.69110812525,1351.46442593467,1226.2131060424,991.467000237008,854.424323710712,810.603518077764,694.039918935044,627.405082404752,571.552432296443,499.170800872697,454.558730370343,422.510590902613,379.107598215368,355.430315180143,307.535843497261,311.010780031764,276.146018509274,243.499684394696,218.062085859377,208.046297574933,183.915115399779,182.763395803285,157.49472173813,149.729882584416,146.424976617084,130.901308746807,124.66372180001,128.158067018119,111.870879514652,104.332860223485,75.0418474512747,67.0526783543959,63.3594889288922
276,"Pygoscelis_antarcticus","CHPE","SELV","Selvick Cove",-64.6405,-62.5691,"Central-west Antarctic Peninsula","48.1",4.73990205551924,5.16401057723673,5.66413242515898,6.18419404556291,6.81114716772419,7.46662749603793,8.18879634415465,8.99838786763498,10.3234377148849,11.6753948156654,12.7786410779827,13.9718399627161,15.0131443789501,16.2246605398442,20.3489305554453,23.7502671695478,28.3101108398934,28.626596094396,30.2010181539903,32.8458766643715,32.0984875635084,33.0672346364983,37.7274836490606,38.7511066228193,41.9774142459023,45.7982401175841,48.2468174396449,53.3319527166569,59.2504908755515,64.0920369835388,71.9595321341922,73.9970949178967,89.6948946138761,95.0711572789914,100.989557464805,108.934546422244,124.788281040635,133.119361932511,148.693586779035,146.046445225826,160.015737175423,182.779551619601,143.941082441584,109.599532731719,218.403727442899,118.008495017653,81.140800929464,62.9691870095687,56.0986212443006,66.9421141738399
277,"Pygoscelis_antarcticus","CHPE","SERA","Serac Point",-61.177,-54.026,"Elephant Island","48.1",4894.11974182647,5333.62885468571,5858.21502118237,6464.12359150557,7091.70598300995,7757.9719262705,8519.14068002329,8509.30347816139,8833.20102973658,9122.66027990634,9183.84216559524,9180.5587901376,9027.69042037972,8960.78555675958,10233.0739346641,10968.9822805225,11988.9774709001,11054.2269873442,10698.3962312812,10579.5276193897,9397.70327787747,8857.72081891696,9213.36569136135,8617.5126366796,8502.27266282442,8509.53531773162,8175.36729059143,8129.10902553779,8272.69007057753,8187.73141445065,8441.21483916356,7969.72135883078,8835.54155547459,8543.90256994527,8259.69891454889,8040.71137888936,8394.69114292875,8156.66795300699,8775.2493836805,8318.11213303649,8620.08427764928,9177.89974854037,8857.16471130621,9144.56302351251,10213.0407094657,9686.76907677842,9699.63936290488,7545.03017968541,7204.70789128099,7377.505385885
280,"Pygoscelis_antarcticus","CHPE","SHIL","Shilling Shelf",-61.097,-54.735,"Elephant Island","48.1",4079.38918730119,3976.95388400119,3881.86213595169,3798.95823012065,3685.02657102579,3549.66196042588,3456.58492081666,3382.19087263403,3415.12016117353,3403.54163099895,3295.64641103883,3188.44158197798,3059.40557552829,2953.04263001462,3281.38037356253,3392.51741026943,3621.2008182454,3237.29355004109,3052.78804721563,2970.95241903977,2576.9935921388,2381.30912070608,2437.90155874776,2230.05820876729,2141.67406764857,2091.77636189261,1944.1277656759,1874.78212363704,1832.37723035034,1743.24225462152,1741.6532741362,1595.95872035259,1719.31187837267,1626.9193728563,1528.14751277944,1455.15420678307,1471.01507713004,1390.8270390176,1478.38762688538,1348.75475981928,1361.15254702604,1420.23493536582,1348.10466758491,1358.46308409881,1491.61605963164,1398.70086318749,1392.23446979105,1068.26653607989,1010.31585099504,1014.04992878172
281,"Pygoscelis_antarcticus","CHPE","SHIR","Cape Shirreff",-62.4575,-60.7874,"South Shetland Islands","48.1",3480.02099349216,3835.66505337125,4196.70008689932,4655.6696512744,5065.3369498081,5514.83483119088,6030.26688243444,6624.56725064109,7500.817759248,8439.98231049894,9284.96408594236,10125.2024032946,10971.979795717,11916.265355837,14736.5343032101,17229.6892122839,20586.0165924462,17635.0917741141,15747.7691880083,14668.3549663093,12120.8831699577,10691.4451195109,10384.609772952,9155.83059933519,8390.78742267014,7741.17744384835,6906.81628876705,7606.02039708176,7574.15632226996,7729.24717300275,7208.07680156129,6595.02124498326,5869.16739100802,5629.62397760764,4907.98465547304,4842.87868190103,4533.00711545512,3039.88678047427,4022.46407211704,4334.61989118613,4126.23057696735,4104.21359482216,4195.55042923406,3585.48240210311,3470.25341419437,3324.18481327464,3063.47434266999,2450.05055505868,2340.11372254718,2386.56018779394
282,"Pygoscelis_antarcticus","CHPE","SHIS","Shag Island",-62.185,-58.297,"South Shetland Islands","48.1",132.716585656091,145.767984438959,160.404324890939,176.611982239452,192.18458061088,210.158685364135,230.278448331815,253.416543621294,287.494399708543,324.709611584781,358.94205623958,355.58663015428,344.19693230102,340.471661006834,381.099812398673,402.700007928608,434.765410442052,394.710109597449,373.310252821969,369.578394529826,325.934691962099,304.93119632887,313.795894666473,293.293276196515,286.224468325025,280.485372784892,266.033682320013,262.668276898958,266.057911998349,258.710325650617,261.71724997822,244.764032016017,269.082277890477,257.635232677082,246.235971244522,237.952287165556,244.160780065555,232.450300095837,247.281063670728,229.850725570245,234.415204304316,246.937211641869,236.731413930406,243.157811323138,272.620614863008,256.926594406162,256.911702481711,201.716812106107,193.295826899206,197.525436219211
283,"Pygoscelis_antarcticus","CHPE","SKIL","Skilling Island (north coast)",-60.778,-45.139,"South Orkney Islands","48.2",2004.79386166567,2201.2961257644,2407.05043521599,2638.551371554,2902.75500738401,3151.2937182624,3447.46694707175,3799.04834736673,4300.69281841296,4812.73358248511,5258.88339018023,5736.39175210713,6190.1307373338,6718.31297009253,7614.82999366392,8108.02855084805,8824.11178943579,8043.41603814285,7703.18408306907,7671.80344448458,6854.23056013589,6439.0942110225,6685.73725339316,6290.73345501614,6208.90795739843,6149.41072898879,5846.82148553882,5815.89815873001,5867.80988370607,5797.21779115819,5906.65708112937,5558.12939308233,6140.64149007239,5966.23083774495,5754.50992028678,5618.450264496,5785.49817494017,5593.15517803428,6034.61617931141,5655.21064557209,5841.86752199282,6235.05542315334,6090.93620324677,6367.47947911911,7137.10181750924,6827.39570892359,6914.32458749816,5458.25659858931,5274.73613936966,5455.31948390845
285,"Pygoscelis_antarcticus","CHPE","SMAT","Unnamed islands (South of Matthews Island)",-60.759311,-45.153961,"South Orkney Islands","48.2",3494.29474607747,3825.78717206488,4198.99812452346,4643.42399689932,5091.86068041675,5567.09469234766,6114.85050743975,6767.74988806279,7631.08097012255,8608.19390994961,9430.82246662739,10264.4951576981,10984.3150752343,11950.8296993013,13876.0356798522,15154.396607012,16989.6436653293,16020.4143925352,15762.275041937,16055.6673119846,14483.9006538613,13912.9799032676,14647.7727314509,13994.6994212423,14047.7537005396,14236.8020071657,13950.9962425887,14184.056546823,14670.9073838315,14714.0185593524,15317.2315961743,14719.9339372407,16633.0865129892,16474.7532942829,16295.7483225734,16193.626985464,17179.5765787377,17011.936565353,18782.3463583137,17895.3273651299,18869.4084413802,20751.6615684917,20606.6409698183,21909.4977626199,25317.7693116491,24656.4211779816,25127.1710980328,20159.8595607553,19845.721641257,20803.3873209058
286,"Pygoscelis_antarcticus","CHPE","SMIG","Smiggers Island",-65.4597,-65.3514,"Southwest Antarctic Peninsula","48.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.00113072069411,2.0677461834668,2.30691081878717,2.18061963423929,2.19152481484408,1.71479945406195,1.64604358507447,1.68046210108367
289,"Pygoscelis_antarcticus","CHPE","SPBL","South Point Bluff",-63.0158,-60.6347,"South Shetland Islands","48.1",731.615864358134,797.0816244927,865.149608545665,949.265644489392,1044.29410490606,1147.4506471485,1256.18773683469,1383.76516579561,1572.42532976748,1756.80213733048,1926.07105392295,2096.13846893161,2258.26503121173,2429.02752729255,3015.61040311559,3521.37887376646,4209.25188354168,3487.70171826302,3015.22896679821,2679.72024653769,2138.73986183662,1808.75869881766,1692.33046007601,1426.83452401248,1268.08095886239,1146.35552705524,979.95396907086,876.055221398802,797.677361120702,706.934582295373,652.742091113197,551.579141009281,546.770639665463,478.746856361787,418.900099517081,368.090288009316,343.954576066895,300.391730513908,294.208781833921,248.782027263103,229.770066444058,221.563107201978,213.645061831397,218.743478588569,245.545246571385,232.501191824128,232.314144981367,180.383293006052,173.113117414719,176.668834122964
290,"Pygoscelis_antarcticus","CHPE","SPER","Spert Island",-63.8614,-60.9778,"Central-west Antarctic Peninsula","48.1",44.4780179461776,48.5810496021597,53.3744735035125,58.4906645745569,64.1588453342245,70.2805344712918,76.3842223244603,84.0576196093229,95.9427982983126,107.64297184136,118.280343264531,128.419197121779,138.199880688508,150.140896399344,187.449394520353,221.077769869963,236.491329460132,214.312807554875,202.388037395369,198.948481053889,172.450308052192,160.439486476875,164.144139245654,152.10360190266,147.393639862287,145.207812879156,137.23496246849,134.449402823876,134.300128126203,130.848517823142,132.21660867487,123.56318726978,135.182049013335,130.234067316248,124.495397918775,121.633493112556,124.440977553449,118.573857845579,125.260675811191,116.569200021308,118.765744127597,124.917273331432,121.187820872086,0,0,0,0,0,0,0
291,"Pygoscelis_antarcticus","CHPE","SPIG","Spigot Peak Ridge",-64.635,-62.554,"Central-west Antarctic Peninsula","48.1",985.875511268646,1079.54012181556,1178.87481467286,1298.59033685524,1420.91617347903,1554.77728001203,1704.94666518834,1865.8641934015,2102.81302612335,2360.01074984607,2582.03825590385,2827.70919823389,3054.0879213492,2833.75230496181,3046.76955785979,3070.70235697818,3153.0494881518,2748.51737388339,2464.82568988224,2321.31248183605,1938.91418585262,1728.84905523682,1701.30524013462,1470.51381893408,1341.44908392354,1246.73724168162,1110.35883399094,1028.01917936031,970.313920216389,886.163216173175,842.560416541095,737.512374537459,758.987843431889,679.548058171056,606.468821999251,550.438461395603,526.552974169478,473.295759293635,501.740528193512,545.277875636167,450.758876351512,459.561468214612,509.279239276775,483.928918893825,591.081426969326,544.032995285736,496.372644044875,387.115448506576,371.773847843408,377.842424550426
293,"Pygoscelis_antarcticus","CHPE","SPIP","Spigot Peak Point",-64.625,-62.558,"Central-west Antarctic Peninsula","48.1",25.6140391086214,28.251150781502,30.9930602657015,33.7386587174864,37.1004014312646,40.7185608799706,44.4741363164972,49.0343238434422,55.8639626749624,62.6581742474497,68.7475612916023,75.1421589640225,80.8923056892949,87.420674690412,108.627072486254,127.41658535517,153.112076695242,154.658653289468,163.553809550286,178.727138021439,173.997880391625,180.140154183363,206.039819874705,197.063359481154,198.750306235663,203.562987335118,200.176663788737,205.632866978279,214.42503077929,217.977469842795,229.19003422894,219.302986052077,250.405644556777,251.01458513964,248.226274678764,250.609895687879,266.343677924247,264.549799306136,211.179302874812,147.861889811562,90.7237993530272,66.4952739623536,44.3141140223764,108.106451878993,349.444008101925,310.043169205081,331.532233727627,260.058314747853,250.042486237219,256.363467857069
295,"Pygoscelis_antarcticus","CHPE","SPNW","South Point Bluff (northwest)",-63.0138,-60.6702,"South Shetland Islands","48.1",2776.03323675492,3035.44345271372,3312.79126390147,3636.62254565768,3971.09241564335,4322.73504248176,4737.16814582765,5236.43568853818,5888.90726122278,6637.1424697248,7228.6094001209,7833.92288468239,8484.92087679401,9186.59709810963,11399.7459565579,13333.8442747105,16069.6902579782,14310.5279450647,13246.1826377536,12726.3864542926,10891.9798078685,9939.32851991143,10064.3422684817,9083.41065903577,8711.00461734639,8408.02566320673,7833.36707922928,7558.09814298586,7436.19392780263,7136.33386123819,7100.5081177152,6421.15524845739,6883.30818060443,6465.27943827672,6070.30944040449,5776.4099085444,5770.53114053415,5426.02600474019,5664.77627076418,5173.54626057279,5165.61906763211,5362.19148303721,5127.82059876506,5282.11793466142,5889.72526792923,5583.35756417618,5597.30740112494,4330.50956873273,4139.37615158873,4189.06460641536
296,"Pygoscelis_antarcticus","CHPE","SPRI","Sprightly Islands Vicinity",-64.283,-61.072,"Central-west Antarctic Peninsula","48.1",24.7296033454195,27.3618900738212,30.1458074516484,33.0454947588981,36.0102090939282,39.555229150363,43.3825988177329,47.9106674933096,54.5401948644229,61.5855253133799,67.3195900217127,73.2092489873155,78.8245592607139,86.3374740722867,94.0813802976476,95.808739076481,99.9469602936792,88.746434089034,81.62315897503,78.694681402012,67.6495760338576,75.411469662267,92.428556377076,101.672738233957,116.616685351594,137.159615475622,153.290719148686,179.673161933243,175.687664441732,165.912889931122,162.616640813838,147.030117397352,156.459633520356,145.967607581133,135.958904969525,127.128578788751,126.947066063361,118.219082152084,122.574221522807,110.990237506301,110.055667890854,116.464734537707,112.385046982224,116.058398534212,128.100208024803,121.635234825133,121.06075543832,94.2324403012892,90.1903948908074,91.6175739907111
297,"Pygoscelis_antarcticus","CHPE","SPRO","Spindrift Rocks",-60.683,-45.644,"South Orkney Islands","48.2",59.9916700119479,65.6237508288483,71.4373605993762,78.465675759149,86.5565007310418,93.6739754978338,102.412802609381,112.798161332923,128.057261234237,129.22151957008,127.809626752512,124.667993837219,120.125122657297,117.235585737242,130.290199917991,136.477377703425,145.557677588341,131.835222911893,124.52216339583,121.166033970999,105.502526009372,97.8564482439804,100.023486862581,92.4631689790097,88.7396792998975,86.5173629058696,81.3372902256563,79.4895246159662,79.3025187763753,76.1594325547123,76.6557682404647,70.4285684726071,76.7225315450406,73.3117823994163,69.5769951059903,66.7729882536757,68.0968552156604,64.5585598671906,68.2750526914608,63.1479818714488,63.7026015069841,67.1119296141652,64.8841206561272,65.95420116499,73.5606037588329,68.9885684866267,68.6591253254693,53.5125836581696,50.7426654611546,51.5585008807705
298,"Pygoscelis_antarcticus","CHPE","SPTR","Spigot Peak Tripod",-64.6358,-62.5622,"Central-west Antarctic Peninsula","48.1",2.67139287416362,2.92392805031544,3.24676696330427,3.57546197199749,3.91027337824923,4.31301945357599,4.71267845996883,5.18204535518093,5.88167888574495,6.68809344395897,7.35641697877888,7.99912338589269,8.63240871714131,9.38416028751242,11.7015189454434,13.6023556648968,16.2237944274972,16.3906292501011,17.3155009583365,18.9683859043397,18.364785815835,19.0118775280645,21.6659581242419,22.2150164936879,24.0069082639444,26.3292798299639,27.6420511663225,30.2785254141875,33.6043012631496,36.1927372034194,40.7203787141357,42.1510467297294,50.9517392378802,54.1375927731231,57.9529276910127,62.5152700300023,71.3818322849456,75.6697243843513,33.7429893743773,13.1065676595488,22.8910207618577,41.7019428265883,20.2790589708488,112.09526348211,152.864163423548,161.829361895082,151.907694174707,94.7508549974198,54.2039585972002,55.1356733559521
299,"Pygoscelis_antarcticus","CHPE","SPUI","Spence Harbour and unnamed island",-60.699,-45.169,"South Orkney Islands","48.2",292.454841360863,320.922225415693,349.331288971876,385.775620995358,426.350628505033,462.269863034624,509.519480113897,559.305473162721,633.822798011841,708.663196907715,774.153608188517,837.630758550234,902.575532887065,976.002565891236,1091.72613692458,1136.84717385668,1229.61738332579,1113.10633949123,1061.78623110526,1047.33714373651,920.124875853401,856.605329216297,884.811408169177,820.604522641958,796.896573871701,777.430777089649,738.6619667314,729.589988237233,730.756579204337,712.414254545697,719.460378363395,669.817237021605,727.58148180893,698.200397222071,665.885910165664,649.35446670564,668.057706105766,635.581049601233,676.55502831677,624.857951678533,639.502216804641,677.175324571159,655.548448577229,673.772853847703,750.037048634809,711.603346239479,708.787414626068,556.200464317517,535.76215721849,547.943914927868
300,"Pygoscelis_antarcticus","CHPE","STEE","Steepholm Islands",-60.766572,-45.149525,"South Orkney Islands","48.2",6.01459780093164,6.61814513219611,7.24548334804468,7.9726836617797,8.77930973197015,9.61833516369785,10.5684872870615,11.7548370098432,13.3037908967704,14.8837915591178,16.3749515348999,17.834185754419,19.1303043781239,20.608788909234,23.5891646508524,25.0832070811034,27.6616637585624,25.5570947512494,24.7310958900292,24.8653798458424,22.2122343255697,20.8981975803001,21.8667660901611,20.6646869522789,20.4013900043839,20.4160896370136,19.5409790301133,19.6894975050103,20.0642783204831,19.9666090259112,20.5484311101264,19.4209534559002,21.6755555402742,21.0767539406444,20.4400381851552,20.0663084359586,20.7512864318463,20.3239229246592,22.0994172404456,20.9045357013547,21.6229822540756,23.3509719729745,23.0019120424202,24.0405116579417,27.2388478882341,26.1567329960381,26.5460936801032,21.1001114340797,20.635095573904,21.4323593448947
302,"Pygoscelis_antarcticus","CHPE","STER","Sterneck Island",-64.191972,-61.049022,"Central-west Antarctic Peninsula","48.1",180.16466622609,197.619044562595,215.448963994794,237.609213760933,260.162103393388,284.071665768922,311.676292588372,342.795652908622,389.003809977619,439.14349920408,483.474699040662,525.026110065647,562.884596010508,609.714256888115,760.329518544234,887.230925239155,1061.24261369274,851.250205421374,713.077585352566,609.903347958782,469.141001888342,387.265278497881,351.454264430788,284.511258685773,244.033896739295,210.912995773798,175.951087207646,152.249817740464,136.052631416798,119.290146406998,107.978745512996,90.1458846199639,88.2720207229123,76.1016022376538,65.2297891104617,56.6926693623564,52.2832810853566,44.8446551100628,42.9345404676239,36.0810296247565,33.0425373976696,34.6604216518923,33.4874286297237,34.4639272796206,38.028382535881,0,0,0,0,0
303,"Pygoscelis_antarcticus","CHPE","STIG","Stigant Point",-62.023,-58.7185,"South Shetland Islands","48.1",3643.1298339202,3968.83324848842,4340.37450746021,4785.719492041,5233.01354952732,5763.04541025212,6325.93058559693,6891.59164028848,7832.62041997189,8826.7072420411,9665.7166632381,9494.1685840989,9208.49746841414,9092.65727936987,10236.9878364568,10830.0388104522,11727.3738594216,9319.63292995316,7800.46623498234,6701.62083613708,5167.58374818711,4203.86068863006,3824.61436748151,3087.84135288369,2645.65136990648,2281.58228679948,1885.70728530481,1640.65935253506,1445.25131068982,1225.90617002735,1082.82546655266,885.586438130665,856.791704955623,718.728810291862,599.153881154474,509.472508742856,459.486246399052,386.603700555681,362.729138395436,298.267144618288,268.274095052223,248.680062246128,212.45728894073,192.800651462439,188.595424316633,156.681247427497,138.709402126384,108.12416322378,103.59341690095,105.014470018786
305,"Pygoscelis_antarcticus","CHPE","STRA","Stranger Point",-62.26,-58.6161,"South Shetland Islands","48.1",196.188304449227,215.188258094723,234.283969151495,256.728631170499,277.4699181081,303.421964669469,327.919807682384,358.073934993274,402.762512386074,452.082194297403,493.696867197384,440.891201455377,391.460491723475,346.651643034242,353.266920716732,492.872865163462,355.992315841683,300.394642152687,264.970632664861,228.295744315496,177.990513689596,146.463608030286,133.401526160262,109.313126330699,94.2308199731893,81.7770718117256,68.3344475288297,59.5602732716727,52.7775791461825,45.5214536848802,40.836653235401,33.5572262018855,32.3055506507511,27.309239222653,23.0770461435364,19.7822784821154,17.9859337195909,15.1644008117202,14.3758045680181,11.8325975093161,10.6860424442172,9.97285140612452,8.53305445893651,7.81690004041543,7.7438250762303,6.4811723466998,5.74632002965151,3.94786928682117,3.33954458891296,3.00347843448759
306,"Pygoscelis_antarcticus","CHPE","TART","Tartar Point",-61.930778,-58.436472,"South Shetland Islands","48.1",7738.26634680707,8410.17372273678,9204.38001239518,10118.4402377225,11005.6854699895,12116.5281321076,13275.4111904918,14612.8553128869,16626.6460334992,18678.0296975263,20519.2550161432,20833.7801100797,21130.5276620521,21355.4011801843,24813.740068949,27153.9421632204,30378.6477624253,25071.1528177615,21547.7081213918,19197.4014456207,15334.0321878403,12883.9389562037,12014.6265700964,10155.8715710408,8984.61009965557,7995.62993026399,6885.63301810818,6171.86603629493,5658.08726686675,5032.22758460845,4662.64534129195,3932.94070379907,3892.98849083452,3409.18799722188,2949.42658507512,2602.52101391885,2663.47498546811,2545.20800079342,2707.95325447184,2523.48385051741,2583.13069417273,2721.76469985943,2632.45887628348,2712.02826411837,3013.07928422087,2861.38817638846,2876.40936346353,2245.37580805477,2148.62061125824,2181.7564277253
308,"Pygoscelis_antarcticus","CHPE","TAYL","Taylor Point",-61.933,-57.642,"South Shetland Islands","48.1",221.505954822327,242.378412132602,266.561398325863,293.77037733526,323.451491553438,355.416233528107,387.247176012232,424.355400261481,483.557138042963,544.691156080614,598.790955143348,584.555466729905,562.799279880615,545.150268513164,603.011579116253,630.528649571712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225.359684243271
309,"Pygoscelis_antarcticus","CHPE","TETR","Tetrad Islands",-63.918,-60.734,"Central-west Antarctic Peninsula","48.1",52.1980217859526,57.030124962826,62.1322436031924,68.3508833941547,75.4429056464739,83.2351806945453,91.9095822891101,101.176570023927,115.787474536228,130.195234359156,142.900183266328,158.175534877658,172.41829217779,186.813196606316,212.601365160475,226.195397253749,247.423049913571,227.136175010876,218.026319349839,216.709638513028,193.195646846326,183.095968385452,191.100131604918,180.646623240464,178.965478139359,178.733482449499,171.376989716908,172.400366773999,176.268189108146,174.556547129888,178.604075260653,167.843549854745,186.406913249774,180.715341654748,176.146334314759,173.59512801423,179.000068996135,173.041477353171,186.712617908529,177.358398936703,183.617280075135,197.25659974913,194.334663678073,257.61457344182,276.596972261399,320.620698030204,360.746136972774,285.084358023945,288.977483977998,294.856999906103
