"ID","Binomial","Species_id","Site_ID","Site_name","Latitude","Longitude","Region","Ccamlr_id","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"336","Pygoscelis_antarcticus","CHPE","VIET","Vietor Rock","-62.683","-61.098","South Shetland Islands","48.1","37.1363294230277","40.6875632886702","44.227800993277","48.7407573919757","53.023503242247","58.1681206883386","63.7016248700427","69.8363042737108","79.0600995226781","89.5935334954153","98.0938263906534","107.150733798847","116.101565023427","125.791497908379","156.912591221116","184.326459968122","221.0172063482","201.320472030255","189.082562378983","184.752980001475","161.518789396105","150.463300860399","154.406528937599","142.099700441674","137.425912465911","135.430789034622","127.452236943058","125.502289873034","125.800686977226","122.572333435968","123.063073471815","114.66432396455","124.926764730947","119.002450888696","114.196106793639","110.312758116722","112.848540557313","108.413479801041","116.340987033016","107.694534158768","109.432903142018","115.221054188204","111.053340665783","114.794115497844","127.398638625839","121.37994760332","121.819242903486","94.5131267177658","90.8377485709817","92.023486756672"
"337","Pygoscelis_antarcticus","CHPE","VRNW","Vietor Rock (northwest)","-62.676","-61.094","South Shetland Islands","48.1","18.3600352409956","20.0131998439022","21.9735623449215","24.1162272412171","26.5445765502344","28.9796762298385","31.8262477604016","34.8303764532234","39.7145066906299","44.4781218109031","48.865189282348","53.2914171546655","57.234418229659","62.0254763300382","77.7471373311672","91.6872753654691","109.761830671705","99.0567212689411","94.3694258255237","92.2200386985838","80.6873089954823","74.6619132065278","76.3562477030714","70.4919602327412","68.4775883749326","67.3373828621914","63.2444515273413","61.8673948772586","62.3127348571025","60.1856196562298","60.886590105262","56.724258321894","61.8310443936501","58.8057140468518","56.0751035271613","54.5216729609182","55.6589969920852","53.0365883315209","55.8605774602047","52.0381362235339","52.7949360222747","55.715663132146","53.5656658723242","54.7660818617816","60.9017470855478","57.4131000239216","57.0261922978401","44.0523033787415","42.2793506079805","43.0893411321984"
"338","Pygoscelis_antarcticus","CHPE","WABL","Cape Wallace Bluff (south)","-63.2816","-62.2664","South Shetland Islands","48.1","13712.6750957136","15013.6677101926","16474.8258848333","18184.456602195","19933.1755342178","21926.9479376576","23858.2560848081","26071.1290725978","29668.6261760513","33430.3276578208","36633.4901778954","39813.6413611726","42929.8356475187","46732.5541866808","58080.2222356406","67635.5015082058","81139.8257366972","72595.0953910764","68577.3300204859","67197.6230401021","58451.1987051679","53760.7771982735","54803.8124865973","50093.1521692029","48608.1006157347","47150.9147300366","44261.6144896629","43102.1412031788","42538.315832086","40874.0891775513","41117.3649424625","37906.5052158489","41221.9599550639","39079.418856417","37025.4407579681","35593.1118935547","36041.8968745648","34035.2643858367","35788.9239216885","32998.618175465","33424.8173492818","35185.6014373944","33746.8357022086","34686.0471365541","38568.6990401245","36466.8713439515","36244.5506602953","28118.1673953085","26842.6513449587","27172.2039859154"
"339","Pygoscelis_antarcticus","CHPE","WALK","Walker Point","-61.143","-54.697","Elephant Island","48.1","537.823521336522","542.828422706988","546.489941764874","549.227545396509","553.820978056971","555.746828151533","556.403602426154","561.86438356871","587.957131960193","607.7546552876","616.433349072089","617.557527071246","614.627115119998","610.602461325194","696.403028083702","744.940385623524","818.935754924258","758.42234552302","737.481370866818","739.686264320777","665.718078789651","632.159538366357","658.942633183173","626.252829400427","622.679317565709","626.071710481522","604.427610468666","607.054155986413","624.390372989946","623.891101190329","643.973349572845","613.665950925131","685.116917496717","674.467980671905","660.951887020577","654.854899967928","691.322440967379","680.86609368128","743.054049197685","710.170159447906","737.316608811141","801.749283898707","787.949065784933","823.077716967034","936.353936236418","908.956683157989","930.857873916204","740.889661641785","712.167331706658","726.886607213768"
"340","Pygoscelis_antarcticus","CHPE","WALL","Cape Wallace","-63.233","-62.209","South Shetland Islands","48.1","38465.8238028389","42031.6901951043","46346.9237119772","51109.4608678814","55642.9129239737","61010.1407899545","66805.1215968188","73908.9365658506","84021.4073161705","94405.6115283404","103306.073756528","113275.031169145","121819.380969107","132290.682461027","164545.146185421","191902.812809391","230337.251670964","201218.768684956","184413.888337441","174818.137839245","147572.233579475","130667.515236531","128555.126310134","113866.010370188","106259.484160557","100859.259167925","92038.0780043087","87289.5259841574","83969.0331664105","78280.9845440784","75902.6905044995","68109.7345072377","70910.1948811794","65557.3364634475","59893.9984015942","55515.9400949914","54746.8051211353","50410.6901002777","51733.7438434014","46166.6160178405","45110.6205308708","45704.0321934863","42558.5281601145","42050.0508806455","45122.807924349","41295.6584038825","39558.7353850145","29623.805802919","27245.8875069847","26690.7285792893"
"341","Pygoscelis_antarcticus","CHPE","WATE","Waterboat Point","-64.8236","-62.8581","Central-west Antarctic Peninsula","48.1","3.0022293122433","3.29128303158078","3.6128741539535","4.00006097581516","4.36314796033037","4.78678900917749","5.23835175571114","5.76586195788085","6.53485834512005","7.34908460631858","8.10059763998007","8.8662054721098","9.54177025335886","10.303034593811","12.7993729802113","15.0195696274999","19.3289684529069","21.102378045088","23.9092784138552","27.9557827321762","20.200906734538","15.5219622433446","13.1259002692484","9.97293403219785","8.00631071427356","7.15242754163028","7.38532044434239","7.96805376676773","4.01658387456026","3.92111057133557","4.03560400792984","3.78308944404483","4.1591837177983","4.02425712888149","0","3.74961065904085","3.88643999559181","3.72681395994532","3.99527705455058","2.71264710516712","2.01122843544575","4.0864299983462","4.97876340746797","3.0077815951763","3.00354797302101","2.99379694225246","2.00485836308581","1.56399798539422","1.50369724085843","1.53093277169092"
"342","Pygoscelis_antarcticus","CHPE","WDEC","Western Deception Island","-62.952","-60.752","South Shetland Islands","48.1","3.73694529495557","4.09932635171714","4.5169677965925","4.95088992008128","5.4259901841544","5.89993576604917","6.44573698241633","7.07012633106108","8.07425299899093","9.08243886485773","10.0403263525338","11.0080264059127","11.9501356073241","12.9699527988736","16.1586788721026","18.9307858559654","22.5618673729828","22.7975547841123","24.1202880318252","26.2991910356808","25.5270548804223","26.4321289109497","30.1110921268165","31.2679624076684","34.1208790636244","37.3198064751233","39.0757265147521","42.7702509279348","47.3449509084851","51.0351409021254","57.6521285805989","59.5423616688691","72.7139563621051","77.2266708787349","81.7295098021666","88.6866694726513","101.563722835111","107.819169241912","127.248482760256","131.641945537386","150.730838202737","176.653527886108","189.703357396572","219.306438805333","244.486989400166","233.062150786141","232.740038587859","180.825231757832","173.848820023038","177.266471899565"
"343","Pygoscelis_antarcticus","CHPE","WEEK","Weeks Stack","-62.234","-59.057","South Shetland Islands","48.1","197.800484340976","216.012303301749","235.390322149195","258.020737248964","281.839507068278","309.217404204415","340.361952666878","374.876566078908","430.825449561987","483.57795217903","530.581019155825","582.528899056335","628.539948663262","676.914220572019","843.763748793527","580.020133373749","408.499023549991","453.834093472523","521.071441930681","631.421485380877","683.416996044016","783.669342664972","808.596285952587","750.867748439835","733.894938794059","734.213374662597","701.156588441396","695.458039834462","705.424049976338","695.092073438291","712.23955185079","667.102503425495","729.348921929016","706.11764390508","677.220515858083","661.27022969531","687.013777013679","661.047376083449","708.305456849831","665.871061540403","686.520922475668","732.559601966955","707.89479939874","732.345649372153","821.20639737443","780.787227592325","786.817901356367","497.694827965741","385.673019976054","393.063673896152"
"344","Pygoscelis_antarcticus","CHPE","WELC","Welcome Point","-61.134","-55.429","Elephant Island","48.1","343.890092397727","346.027328482646","349.05226508313","352.484194378262","352.096874132824","353.828689578428","354.222336572827","355.938900753939","372.915183858397","385.486255938186","387.758649230983","385.116449151435","381.950142483884","380.087556277412","432.834260803121","462.838436441088","509.248781960078","469.929884925951","455.700138823915","455.772361933803","405.343124915831","387.43716042527","403.166142069877","381.763686546345","378.052708764688","378.648894294288","365.537206407284","367.75043386669","373.684327728808","370.084907006702","383.273583702367","365.086217897229","406.422084592342","399.694557198035","388.511424448262","379.736133745147","396.327545556337","387.49138008123","421.572375339195","398.005188289779","416.334245967628","447.443541402684","438.65518585847","463.496641783339","524.030719896374","505.654057228858","515.851681354367","410.42013703517","400.081082250704","413.054548673109"
"345","Pygoscelis_antarcticus","CHPE","WHIT","Cape Whitson","-60.748","-44.544","South Orkney Islands","48.2","144.66895909695","158.514274699862","173.446612043809","190.043272450942","208.349020968296","227.763007376812","250.560908713673","273.792856791947","309.367831979631","348.00404597406","381.593772389929","416.558792659273","450.488899274822","489.042713142241","610.590348445009","712.378192984048","851.332352220463","860.986442413809","907.704445291503","995.923234004164","969.19945448261","999.05280630206","1139.46616901249","1174.41697564988","1263.20513097824","1379.02541887895","1461.14420084893","1596.71639350635","1791.82720789695","1951.81443407326","2201.90576417745","2277.81173734379","2757.56378767702","2921.64208486798","3088.24867121971","3338.6953710647","3850.29962524305","4099.2132384262","4819.02080712051","5003.50412743808","5642.55545576895","6646.55505053842","7108.66462811984","8141.31500574902","10087.8379528131","10674.1212934051","11953.4300025704","10314.1166365279","11051.2014834584","11163.6547787069"
"346","Pygoscelis_antarcticus","CHPE","WIDE","Wideopen Islands","-63.0042","-55.8492","Northeast Antarctic Peninsula","48.1","209.344079412581","228.854018351707","253.483411151305","277.656141754961","304.819267625254","330.738552016726","364.263608918001","400.690640726967","454.527221737885","509.637015332507","556.22482521821","606.712790965351","658.068786455932","713.156428141144","884.391727366274","1025.48543105903","1235.29676643043","1244.69920963669","1304.0799162362","1415.78323542525","1374.66093973173","1421.55809537945","1616.51597663364","1654.84242193423","1795.94033530789","1961.07281709193","2075.82149727815","2284.13075803581","2563.61512501406","2789.02830922685","3138.03300169435","3256.29317030679","3973.55184881373","4217.22310674334","4497.96632174471","4859.90192311733","5509.43017465224","5876.06815412759","6991.85208565641","7238.69008496996","8153.39999405518","9544.35836533454","10243.4464515485","11770.6189110571","14617.0354633794","15328.1564945297","15295.2715013984","11989.7409609921","11471.404848629","11670.1740946802"
"347","Pygoscelis_antarcticus","CHPE","WILD","Point Wild","-61.098","-54.861","Elephant Island","48.1","384.845836388487","420.066756555826","460.580079761082","506.994134403062","554.89222425641","611.148504621691","665.522000875358","733.291783264969","835.526391485301","940.626028112388","1030.47684258234","1125.03010103816","1207.11614197336","1305.16937513501","1609.83327179722","1884.66614184792","2257.53346869093","2266.7146577081","2403.7369542546","2630.45085341906","2567.43053981068","2661.08412690824","3038.06690317995","3123.77356065091","3399.55700723932","3731.90176652748","3882.95632486446","4203.3922271221","4701.14532004656","5062.16490210762","5677.65385020232","5866.24222802253","7136.02361466934","7603.92538054208","8069.02995647614","8701.19878421037","9970.84868426855","8742.45821990893","8498.92319752275","7247.9834035333","6723.35905546952","6533.07130181702","5766.19321441461","5451.25996399175","5571.47261445711","4843.79849472295","4443.59943491233","3166.63541086554","2785.17406786055","2589.00492435527"
"348","Pygoscelis_antarcticus","CHPE","WINK","Winkle Island (two islets next to Winkle Island)","-65.52","-65.686","Southwest Antarctic Peninsula","48.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.00021782993241","1.0312930905287","1.14263789609482","1.08436605552253","1.08604697516086","0.842403837090561","0.80926682660251","0.821891074319271"
"349","Pygoscelis_antarcticus","CHPE","WINW","Window Island","-62.568","-61.1237","South Shetland Islands","48.1","13.9492971408158","15.1325439992269","16.4500473329069","17.9925414821936","19.7163224791213","21.7063013081027","23.6667322260281","26.1121200434866","29.6012365163798","33.6723012956276","36.83370102755","40.4568908984373","43.5696456071051","47.6104747641458","58.9654173512124","68.7687893157932","82.6164446798003","74.2560995678904","70.0422714471766","68.7910871375424","60.1265163586786","55.7185471441591","57.2175869737767","53.0721901168646","51.4119123350895","50.5641190160035","47.9318360533327","47.2264427407368","47.4452217948888","45.9720752587871","46.3567788575189","42.9239724706785","46.9608847832152","44.7118084836818","42.6102401289623","41.123331071431","42.8229998911778","40.6915050515076","43.0290210810802","40.0457727491554","40.6198236644879","42.8481164017111","41.1177721197722","42.5190623768017","47.3572345133374","44.299312579407","44.1505155834901","34.3385054650221","32.729445036305","33.1165967255769"
"350","Pygoscelis_antarcticus","CHPE","WITH","Withem Island","-62.2352","-59.1381","South Shetland Islands","48.1","8836.92491200003","9640.87689760827","10554.3443748161","11707.4066154441","12866.6031543144","14110.9202376595","15460.2289557331","16983.4118191593","19197.2186306716","21570.7447225897","21121.1293516796","20420.3067436716","19455.1776488687","18710.065923965","20515.9588980164","21413.8407253217","23012.4165941126","20593.1343723071","19472.5479165085","19049.7205770797","16650.7426255817","15397.798522715","15659.3854360249","14372.4757208343","13871.8993350999","13589.7697894664","12787.9663703997","12537.4775898474","12602.4050365918","12137.4643578936","12194.8045598845","11315.5518601022","12255.2921017828","11679.5956605385","11035.8348635194","10524.5385451212","10743.8289799634","10240.3676739877","10740.0128819205","9943.26414050945","10114.6368651051","10624.8839981045","10129.1950536627","10428.0033971339","11243.0221287827","10266.0379575028","9924.58247358445","7761.94034547048","7428.15873485043","7542.27141488267"
"351","Pygoscelis_antarcticus","CHPE","WOOI","Wood Island","-62.484","-60.304","South Shetland Islands","48.1","1042.5874327603","1146.23471951889","1254.59670613185","1380.50128912428","1514.47223354754","1664.72542484345","1822.59603489586","1998.85353486093","2293.53287750699","2578.14259512716","2821.82384511525","3081.06559338235","3314.05268626303","3586.02733969085","4465.18786964776","5223.36898251114","6193.15488556382","5654.49836629389","5417.29182314614","5409.18506235934","4777.00420416018","4501.16840411681","4670.50320289904","4368.07010781884","4321.21719925213","4306.15530500514","4127.98585063039","4104.74660457159","4112.70599639166","4024.44620020888","4111.92113593946","3844.43423199573","4228.15797564885","4083.31590635145","3948.72286440184","3872.98762579356","3994.62431403444","3847.44850376307","4124.46275393023","3863.58570407242","3970.44832117547","4250.30853031277","4132.8137749242","4322.00677869554","4799.83405751259","4527.1914065302","4503.98470429754","3478.16698223072","3318.79624820121","3379.70043830181"
"352","Pygoscelis_antarcticus","CHPE","WORL","Worlds End","-61.838","-58.037","South Shetland Islands","48.1","80.5820774453967","88.0915839960892","95.9923456100653","106.444623736713","115.813499337368","127.069857472061","139.117660735883","153.382718510313","174.471666025742","195.207391258039","216.242284094914","212.045785177391","204.117685733944","199.080301234384","222.539385154431","232.945753807835","249.69698334817","226.446658392766","215.273610873427","210.161661282039","185.131036549054","172.344122025614","175.841370845383","162.080954143246","156.095800241738","153.695448082504","143.91098146632","142.136982202492","141.881770385589","138.533460039351","139.435439521695","129.445282818251","141.469433519437","134.341077397472","128.337477676035","124.03256835187","126.62171803359","120.673655999015","128.259536633316","119.851899441955","122.540190402979","129.722833346446","125.135410424685","128.20294443514","142.760401195696","135.006304626882","134.25933389441","104.231098241972","99.3393820989242","101.013314538126"
"353","Pygoscelis_antarcticus","CHPE","WPEC","Watson Peninsula (east coast)","-60.6761","-44.5436","South Orkney Islands","48.2","3422.47012915052","3743.35651208342","4073.7741976144","4471.35250679099","4891.55437560639","5351.28398181805","5883.25018635212","6482.41203339314","7367.71573387623","8192.70479998287","9036.63941897753","9900.89238159536","10667.0473723089","11503.72519606","12923.8386900285","13563.6422228815","14443.0754742594","13159.1818054543","12477.1798352612","12275.9888232199","10755.8061730811","9976.46250097001","10193.3737374587","9428.98073968425","9092.93572116651","8936.48711580063","8461.14361200063","8274.66334587313","8277.75463480794","8081.75425153","8192.34893842643","7571.32433505849","8293.41595040007","7961.99503288309","7617.17199725478","7345.53508387007","7493.62065570112","7181.55078790836","7687.36104923797","7144.46263219672","7243.07226755709","7687.4411653665","7410.26466257065","7601.42996417164","8467.07370713244","7980.45645244202","7971.30439233999","6203.4702409764","5943.28297742804","6087.25346768473"
"354","Pygoscelis_antarcticus","CHPE","WPWC","Watson Peninsula (west coast)","-60.675","-44.551","South Orkney Islands","48.2","822.787871108468","896.378847296245","987.268631885398","1091.37167915637","1204.93512226191","1308.92001350727","1433.60746961256","1570.85269000305","1790.20005774023","2020.72431002902","2222.58151198877","2414.07296072801","2595.80553635774","2819.64860633264","3146.24335900142","3309.41400196094","3590.80745133342","3251.59287550239","3079.791250271","3014.48873102607","2642.88850638028","2449.42621505713","2491.40383433791","2307.76744735227","2224.50760722391","2195.03692858986","2077.99659189086","2034.43202354629","2042.77225934817","1985.84386680563","2004.21224932132","1853.16620916784","2013.84517043628","1927.72991887743","1841.37728820476","1781.30333334842","1821.13197522661","1737.26198936908","1839.34197092056","1705.0316152463","1736.34046744831","1825.52236064682","1755.61029964465","1810.03201820542","2016.21975734963","1905.25934864677","1892.80801881236","1467.90121075459","1403.36397595612","1423.30865434062"
"355","Pygoscelis_antarcticus","CHPE","WSAD","West of Saddleback Point (Penguin Island)","-61.106","-54.963","Elephant Island","48.1","1009.18461086696","1034.91982320193","1057.02548521005","1082.44582118335","1096.73949523971","1118.9245997037","1140.08445099599","1165.1321366065","1231.73705685898","1298.87164864991","1323.21403286529","1347.00924427693","1347.87079408303","1366.12196228592","1583.04763128755","1721.56773594007","1912.4636520768","1790.38419646599","1756.04977634019","1773.63291319896","1600.55984379949","1546.70493990666","1622.42595338213","1552.99312094668","1557.00620441833","1585.44922890375","1552.04450898299","1569.57552271138","1619.83516669177","1628.08659027296","1702.24023829811","1636.88144455096","1854.43853127612","1833.9734682826","1806.15282431658","1802.7931473708","1900.81083650825","1881.93687903435","2062.40883869981","1979.20889130922","2086.46014124228","2290.61489703819","2278.20571726529","2447.59126119236","2802.06306245406","2732.05516632197","2803.06223187577","2257.78807634556","2238.40040762608","2355.23715316199"
"356","Pygoscelis_antarcticus","CHPE","ZAWA","Zawadski Stacks","-62.079","-58.784","South Shetland Islands","48.1","167.7326783809","182.224706447297","199.226227735913","220.645956307515","241.092099970088","264.876032386048","290.518332655177","318.294502720097","363.7711544186","407.906412252584","450.121888327022","425.337892729514","395.816222392324","371.38819973753","401.874304433122","405.686547225854","422.56122144857","369.431694774227","339.012545283658","319.768041934653","268.797899330803","238.868794469419","236.274832267967","212.174798180514","197.656085203155","186.687279400404","169.08510814302","159.347874246661","153.294160913534","143.508702080789","139.22837705124","124.74741722272","130.169739125008","120.088723254379","110.277988025016","103.011604838697","100.869952716731","92.372154355468","94.1742479762475","84.0366902133499","82.3274937576468","83.8151183417323","77.7129867792393","76.493892509564","81.6606461189179","74.4036253901674","71.4094490542084","55.7453293510444","53.11405535209","54.382129431758"
"357","Pygoscelis_antarcticus","CHPE","ZEDI","Zed Island","-62.433","-60.166","South Shetland Islands","48.1","1607.17287294615","1765.48003471415","1936.72251679539","2130.1200980135","2338.40395450587","2556.38952824559","2813.35080766564","3091.0303179023","3490.65480761396","3931.77042961706","4335.38645432358","4762.59523437938","5144.96676980574","5567.72733258978","6950.07406758153","8085.1511096282","9676.90228738529","9265.68130777542","9243.78223450784","9470.75360329865","8735.33178984033","8501.39980242407","9266.76716885197","9056.17556041023","9260.26838536848","9522.65210568549","9481.22029945497","9868.21071751336","10441.3606739316","10651.1228077153","11322.0780565333","11167.2617474202","12809.8820084571","12878.9688061941","12882.1025464171","13121.0304370846","14163.8722063724","14279.6551587086","15909.8942472354","15605.7059647918","16758.4124613462","18481.105938839","18829.94137243","20235.526461735","22447.6897435076","21281.5114058751","21320.8931823044","16591.1133481825","15895.3759990472","16265.8448743145"
"358","Pygoscelis_antarcticus","CHPE","ZIGZ","Zig Zag Island","-63.6123","-59.8419","Northwest Antarctic Peninsula","48.1","187.66300294149","205.378143468659","224.921336031076","246.749960235988","270.1875527037","294.486148918321","321.747892359119","351.128138594321","402.13973822989","450.385646632992","496.588428369793","542.190163134238","580.079918614846","628.690525100742","781.775125748797","913.496604295132","1094.92200591434","986.686618638127","932.691573966596","920.99003352243","801.235854112493","745.591645985062","764.8543542207","703.475721908065","685.83217503093","671.186397592213","633.118593541105","617.168649752505","621.792987378739","603.440257260993","610.943334890175","566.911723154461","620.605048395678","592.247148313782","567.034496440004","544.553469016503","557.306475882536","532.619428144359","563.680183889406","522.001935742095","533.19937302759","561.346878576888","542.719940983383","557.187306844879","618.877039054158","584.172141190076","585.283767965927","452.899376454988","433.871536486703","442.056059449149"
"1","Pygoscelis_papua","GEPE","AITC","Barrientos Island (Aitcho Islands)","-62.4071","-59.7517","South Shetland Islands","48.1","45.4308405668416","50.8617800532358","56.8940882713162","63.6502443223221","71.2424517137607","79.3708038948412","88.577993681219","98.8595547351668","110.718786277063","121.078441783008","127.58198421045","139.132680632588","142.563126018649","161.847222509268","192.675628518653","226.203180597108","240.561165140225","273.572508994225","307.625622156923","352.351341553279","392.765307928641","448.131545507506","508.196905923392","573.441788024326","644.597569112026","690.750160343841","757.477663049747","836.468117403968","884.407135109938","1176.56380410752","1252.53630284311","1060.86473968895","1375.199596525","1486.18504584281","1740.03805632229","1992.73844036774","1639.3489130326","1389.93476812183","2195.61551897201","1901.36754789209","1324.20221643849","2207.27521488084","2086.90996756683","1748.40811516372","1916.31156363077","1828.43133813754","1715.62982655157","1708.3401671589","1940.84184686447","2116.04703297357"
"2","Pygoscelis_papua","GEPE","ALMI","Brown Station","-64.895556","-62.870278","Central-west Antarctic Peninsula","48.1","0.482067908989457","0.540659842229004","0.609033852185064","0.678531343110827","0.767667520522871","0.856157771228383","0.958019620605474","1.07544065253861","1.20493965288499","1.32640156448867","1.42067109319961","1.5568964708046","1.60579683121981","1.82612938328882","2.16963640277809","2.54079420539561","2.71079423513396","3.11506111280649","3.49480770931621","3.98982707690081","4.5030053417129","5.18124030150408","5.90734606546554","6.68209667468156","7.49377926755392","8.01518171621743","8.98774326980005","8.02411338984685","10.2161178531292","16.4634904647175","23.7900293408575","27.3581801001396","42.8318365353558","56.0982098922912","79.7910487966613","110.782838621283","127.802719102178","123.453957881725","190.89863042233","165.230960416703","150.130017465467","188.760755416972","188.372296048574","196.88656028362","204.063269432984","203.636827740212","173.272566132199","180.934035511427","173.919181028692","185.061080405153"
"3","Pygoscelis_papua","GEPE","ANVS","Anvers Island South West (7 km south of Gerlache Island)","-64.661","-64.247","Central-west Antarctic Peninsula","48.1","11.1760124001391","12.5369897835612","13.963181900693","15.6377129319114","17.3779981509291","19.4605851867062","21.6475439713871","24.1129963916363","26.7412475169806","29.491907897525","31.4658309818769","34.1529603823712","35.2601640563928","39.8322696242543","47.3626832786057","55.2953359270179","58.5833410304401","67.2786799726721","74.989763718427","85.9133351216094","96.0689263822628","109.799630132387","124.491320299654","140.494509569758","157.720537987212","167.731508846479","184.538186897264","203.44905073535","216.086109957892","287.09608851409","343.71531077614","326.280721111228","423.985959626969","458.989888144833","535.51695417828","608.629368426061","654.11382328496","750.88162060739","824.184203825177","1028.63010974692","985.229397311549","1338.01973450898","1561.09172194805","1627.01806146931","2025.61839612642","2212.79207364355","2371.38636212587","2658.15372041398","2622.07764973342","3116.5684595956"
"4","Pygoscelis_papua","GEPE","ARDL","Ardley Island","-62.213","-58.933","South Shetland Islands","48.1","1329.36238088212","1488.12461189802","1659.98020935426","1862.16998698784","2086.99067465376","2323.71025071605","2595.47322638394","2882.24747065698","3189.97072918899","3511.46046448334","3797.97378167909","2584.28062607804","1982.05309727083","1665.11201023769","3096.62003283576","3523.47996060168","3408.44258870064","3491.84619673088","3511.98980028661","3582.92679520434","3594.95475988137","3664.21603856524","3705.11623175032","3731.7700637761","3766.91512662043","2988.54450653224","2975.48538629623","3149.3355396763","3347.77291027515","3913.13335814271","4476.19540238029","4439.41410789908","5132.95890440005","4956.7988391235","4802.90018418949","4639.73537995554","4561.2643798055","4744.13206079394","4799.37768806662","5470.06575764623","4818.7358729965","5994.76021586062","6447.9507343229","6161.82892298377","7087.48126289606","7157.42477740415","7027.64991988534","7296.1437118943","6596.00566768616","7201.99878941932"
"5","Pygoscelis_papua","GEPE","BARN","Barnard Point (Livingston Island)","-62.758","-60.338","South Shetland Islands","48.1","100.335739168854","112.135461870756","124.769322240784","140.009747862327","155.418835094675","172.976818706183","192.373987946022","214.289008578086","238.98116014098","261.885957722998","279.300323133132","303.479086779923","312.759315691531","352.904140371479","419.974933435846","489.724400696476","519.538630136313","599.736638932665","616.794588487261","645.648318612084","659.97477330079","694.563059813342","721.48893870079","746.578830433289","765.963759968345","749.062721386416","760.236272348334","770.004785655858","741.638967773558","906.016337682892","997.640041511144","868.252311130085","1030.64075771977","1020.92089565125","1092.96861897989","1148.33079270531","1124.20762816426","1171.96666776339","1186.20902534383","1356.04918130415","1190.68071206941","1480.16472410949","1582.42752362801","1507.91852789886","1726.65815841192","1748.80288633773","1713.47079391264","1780.72845619364","1614.09650092922","1761.78125015786"
"6","Pygoscelis_papua","GEPE","BART","Barton Peninsula","-62.224","-58.791","South Shetland Islands","48.1","120.014765876437","133.54207251941","149.279126430113","167.579747230273","187.867194836178","207.594685166032","230.22877285799","254.720978867879","284.276477416521","315.163137691277","334.846310584218","360.867545342663","371.258883999432","421.625665313094","501.937437576047","593.801419841347","430.603560388073","504.077120150775","579.658410168017","677.855580945828","608.161197518045","557.799567439259","506.374842968366","711.470746759835","994.211068608003","979.457422145731","1000.44610646576","1021.203967924","989.927662827455","1211.52589102451","1342.41929703512","1433.42019208632","1683.70514214919","1649.42210404113","1740.37246221003","1785.72432375001","1718.30414996663","1684.41567026355","1589.77482277797","2287.01388950059","2325.63426109731","2232.02725520452","2496.67535267313","2379.95890359247","2732.05621860293","2762.81424100612","2715.5690342405","2818.53694192328","2555.25315547206","2795.91024309507"
"7","Pygoscelis_papua","GEPE","BENE","Beneden Head","-64.7671","-62.701","Central-west Antarctic Peninsula","48.1","143.245061429936","160.852867269352","179.228722719098","199.280269800824","224.173334671335","248.339291779815","277.188108173172","309.581033120487","344.369912961572","379.291853057004","402.367074731169","437.319959613154","446.420711027859","508.949668370659","601.475307389246","701.58276072147","662.91120400768","677.026302852597","678.440583135019","688.531303102191","687.537746437952","696.336487893356","700.415797758731","705.325166990022","702.328352333193","662.870115646232","645.577437042047","631.445564124765","588.273265239628","697.308181016512","747.016544587335","629.722838814684","726.130590794419","695.54399191187","718.22258460303","731.562107221383","693.859463813313","1093.51431496994","935.36817947679","1040.77774552982","896.348311092521","1085.972998707","927.030792465208","706.809114541083","697.904126536706","1305.68457112937","1265.31340770535","1315.08407908885","1192.45320220733","1303.18130998385"
"8","Pygoscelis_papua","GEPE","BISC","Biscoe Point","-64.8114","-63.7775","Central-west Antarctic Peninsula","48.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9.64495902747649","10.9888886980701","12.4573935758608","14.0909910052209","32.8822716123307","44.9968945355231","55.6451270167902","26.4409126539083","148.00351049156","295.065591517835","289.153802066154","636.38900750861","644.320795875732","753.544288335376","902.260570881287","978.194090281719","1298.11167140806","1658.20881296736","2398.25524703779","2402.00301546236","3079.33406847236","3199.2756176699","3069.27296519592","3559.00865293568","3609.94937689934","3567.65794458255","3723.35029651701","3396.83286698881","3742.55210195762"
"9","Pygoscelis_papua","GEPE","BRAS","Brash Island","-63.386389","-54.914167","Northeast Antarctic Peninsula","48.1","11.0350293665665","12.3834027499939","13.7761697269968","15.3658072361114","17.1468441778314","19.0868558921753","21.4590762016009","23.9053602499085","26.8426486029283","29.4809206186189","31.1953869981739","33.889673154191","34.9080642361802","39.9981454962519","47.9764064160695","56.1681125421745","59.6931289449602","68.4692089409152","76.6963421835324","87.7385445158733","98.4409807491209","112.123101585357","126.263443028269","142.237194047988","159.023693391085","169.958913950713","187.884495156426","207.314431617078","217.450151678353","289.552659264903","346.377255680672","327.22048377606","424.752069034039","461.311185267212","538.44673851461","621.004819624368","659.460330854145","754.28226445532","832.66537978837","1035.04639943061","999.239362071809","1353.93421351234","1582.78176022962","1651.91833988778","2070.227559876","2270.30992600992","2228.30652992325","2311.64804389076","2111.69208506766","2295.72017654033"
